"","season","day_num","num_ot","winner","t1_team_id","t2_team_id","t1_score","t2_score","t1_team_name","t1_wins","t1_losses","t1_win_perc","t1_nc_wins","t1_nc_losses","t1_nc_win_perc","t1_conf_abbrev","t1_sor","t1_bpi","t1_kpi","t1_pom","t1_ap","t1_sag","t1_conf_result","t1_prev_year_result","t1_seed","t1_rpi_net","t1_rpi_net_wq1","t1_rpi_net_wq2","t1_rpi_net_wq3","t1_rpi_net_wq4","t1_rpi_net_lq1","t1_rpi_net_lq2","t1_rpi_net_lq3","t1_rpi_net_lq4","t1_is_net","t1_make_tournament","t1_ineligible","t1_conf_classification","t2_team_name","t2_wins","t2_losses","t2_win_perc","t2_nc_wins","t2_nc_losses","t2_nc_win_perc","t2_conf_abbrev","t2_sor","t2_bpi","t2_kpi","t2_pom","t2_ap","t2_sag","t2_conf_result","t2_prev_year_result","t2_seed","t2_rpi_net","t2_rpi_net_wq1","t2_rpi_net_wq2","t2_rpi_net_wq3","t2_rpi_net_wq4","t2_rpi_net_lq1","t2_rpi_net_lq2","t2_rpi_net_lq3","t2_rpi_net_lq4","t2_is_net","t2_make_tournament","t2_ineligible","t2_conf_classification"
"66",2004,136,0,"t2",1356,1104,64,65,"S Illinois",25,4,0.862068965517241,7,2,0.777777777777778,"mvc",NA,NA,NA,45,23,36,"lost",2,9,25,2,6,9,8,2,2,0,0,0,1,0,"high major","Alabama",17,12,0.586206896551724,8,3,0.727272727272727,"sec",NA,NA,NA,34,NA,33,"lost",2,8,26,3,5,7,2,10,2,0,0,0,1,0,"power six"
"67",2004,136,0,"t2",1436,1163,53,70,"Vermont",22,8,0.733333333333333,4,5,0.444444444444444,"aec",NA,NA,NA,162,NA,150,"champion",2,15,115,0,1,6,15,1,2,3,2,0,1,0,"mid major","Connecticut",27,6,0.818181818181818,12,2,0.857142857142857,"big_east",NA,NA,NA,8,7,7,"champion",4,2,5,11,4,4,8,6,0,0,0,0,1,0,"power six"
"68",2004,136,2,"t1",1177,1173,76,69,"DePaul",21,9,0.7,7,4,0.636363636363636,"cusa",NA,NA,NA,52,NA,47,"finalist",0,7,37,4,3,9,5,4,4,1,0,0,1,0,"mid major","Dayton",24,8,0.75,10,3,0.769230769230769,"a_ten",NA,NA,NA,61,NA,56,"finalist",2,10,40,1,7,8,8,4,3,1,0,0,1,0,"high major"
"69",2004,136,0,"t1",1181,1106,96,61,"Duke",27,5,0.84375,12,1,0.923076923076923,"acc",NA,NA,NA,1,6,1,"finalist",4,1,1,12,5,8,2,4,0,1,0,0,1,0,"power six","Alabama St",16,14,0.533333333333333,2,7,0.222222222222222,"swac",NA,NA,NA,278,NA,263,"champion",0,16,230,0,0,0,16,1,3,5,5,0,1,0,"mid major"
"70",2004,136,0,"t1",1211,1434,76,49,"Gonzaga",27,2,0.931034482758621,11,2,0.846153846153846,"wcc",NA,NA,NA,2,3,3,"champion",3,2,9,3,5,13,6,2,0,0,0,0,1,0,"power six","Valparaiso",17,12,0.586206896551724,3,7,0.3,"mid_cont",NA,NA,NA,132,NA,151,"champion",0,15,139,0,0,5,12,2,3,4,3,0,1,0,"mid major"
"71",2004,136,0,"t1",1264,1196,75,60,"Manhattan",24,5,0.827586206896552,6,3,0.666666666666667,"maac",NA,NA,NA,56,NA,57,"champion",2,12,42,1,5,6,12,1,1,3,0,0,1,0,"mid major","Florida",20,10,0.666666666666667,9,2,0.818181818181818,"sec",NA,NA,NA,18,NA,19,"finalist",3,5,13,6,7,3,4,8,2,0,0,0,1,0,"power six"
"72",2004,136,0,"t2",1431,1268,83,86,"UTEP",22,7,0.758620689655172,7,1,0.875,"wac",NA,NA,NA,43,NA,42,"finalist",0,13,46,1,5,8,8,6,1,0,0,0,1,0,"mid major","Maryland",19,11,0.633333333333333,9,2,0.818181818181818,"acc",NA,NA,NA,16,19,17,"champion",4,4,18,8,3,5,3,10,1,0,0,0,1,0,"power six"
"73",2004,136,0,"t2",1277,1305,66,72,"Michigan St",18,11,0.620689655172414,5,6,0.454545454545455,"big_ten",NA,NA,NA,37,NA,44,"lost",5,7,39,1,3,10,4,9,2,0,0,0,1,0,"power six","Nevada",22,8,0.733333333333333,6,3,0.666666666666667,"wac",NA,NA,NA,22,NA,25,"champion",0,10,29,2,7,7,6,6,0,2,0,0,1,0,"mid major"
"74",2004,136,0,"t1",1314,1102,63,52,"North Carolina",18,10,0.642857142857143,10,1,0.909090909090909,"acc",NA,NA,NA,11,18,13,"lost",0,6,19,7,2,5,4,9,1,0,0,0,1,0,"power six","Air Force",22,6,0.785714285714286,10,3,0.769230769230769,"mwc",NA,NA,NA,47,NA,43,"lost",0,11,70,1,7,7,7,1,3,2,0,0,1,0,"high major"
"75",2004,136,0,"t1",1371,1112,80,76,"Seton Hall",19,9,0.678571428571429,9,2,0.818181818181818,"big_east",NA,NA,NA,28,NA,34,"lost",0,8,28,4,3,11,1,6,2,1,0,0,1,0,"power six","Arizona",20,9,0.689655172413793,8,1,0.888888888888889,"pac_ten",NA,NA,NA,33,22,32,"lost",5,9,41,2,3,11,4,4,4,1,0,0,1,0,"power six"
"76",2004,136,0,"t1",1386,1251,82,63,"St Joseph's PA",27,1,0.964285714285714,11,0,1,"a_ten",NA,NA,NA,5,5,2,"lost",2,1,3,5,10,9,3,1,0,0,0,0,1,0,"high major","Liberty",17,14,0.548387096774194,2,10,0.166666666666667,"big_south",NA,NA,NA,181,NA,196,"champion",0,16,165,0,0,3,14,4,1,3,6,0,1,0,"mid major"
"77",2004,136,0,"t2",1427,1390,45,71,"UT San Antonio",16,12,0.571428571428571,2,7,0.222222222222222,"southland",NA,NA,NA,216,NA,233,"champion",0,16,200,0,0,2,14,1,0,6,5,0,1,0,"mid major","Stanford",29,1,0.966666666666667,9,0,1,"pac_ten",NA,NA,NA,12,1,6,"champion",3,1,7,4,8,11,6,1,0,0,0,0,1,0,"power six"
"78",2004,136,0,"t2",1140,1393,75,80,"BYU",19,8,0.703703703703704,8,3,0.727272727272727,"mwc",NA,NA,NA,31,NA,30,"lost",2,12,31,2,5,9,3,5,2,1,0,0,1,0,"high major","Syracuse",21,7,0.75,10,1,0.909090909090909,"big_east",NA,NA,NA,27,20,35,"lost",8,5,14,5,5,5,6,5,2,0,0,0,1,0,"power six"
"79",2004,136,0,"t2",1343,1400,49,66,"Princeton",19,7,0.730769230769231,6,6,0.5,"ivy",NA,NA,NA,102,NA,116,"lost",0,14,121,0,2,3,14,3,0,3,1,0,1,0,"mid major","Texas",23,7,0.766666666666667,9,2,0.818181818181818,"big_twelve",NA,NA,NA,17,12,15,"finalist",6,3,10,9,3,3,8,6,1,0,0,0,1,0,"power six"
"80",2004,136,0,"t2",1150,1403,73,76,"Charlotte",21,8,0.724137931034483,8,3,0.727272727272727,"cusa",NA,NA,NA,39,NA,31,"lost",0,9,34,5,4,6,6,5,3,0,0,0,1,0,"mid major","Texas Tech",22,10,0.6875,12,2,0.857142857142857,"big_twelve",NA,NA,NA,29,NA,26,"lost",0,8,30,2,7,8,5,8,1,1,0,0,1,0,"power six"
"81",2004,136,0,"t1",1448,1433,79,78,"Wake Forest",19,9,0.678571428571429,10,1,0.909090909090909,"acc",NA,NA,NA,13,17,11,"lost",3,4,20,7,4,4,4,9,0,0,0,0,1,0,"power six","VCU",23,7,0.766666666666667,6,3,0.666666666666667,"caa",NA,NA,NA,82,NA,79,"champion",0,13,54,0,5,8,10,2,3,2,0,0,1,0,"mid major"
"82",2004,137,0,"t1",1130,1428,58,51,"Boston College",23,9,0.71875,11,2,0.846153846153846,"big_east",NA,NA,NA,40,25,38,"lost",0,6,22,5,3,8,7,6,3,0,0,0,1,0,"power six","Utah",23,8,0.741935483870968,11,3,0.785714285714286,"mwc",NA,NA,NA,44,NA,39,"champion",3,11,36,2,6,10,5,5,2,1,0,0,1,0,"high major"
"83",2004,137,0,"t1",1153,1190,80,77,"Cincinnati",24,6,0.8,9,2,0.818181818181818,"cusa",NA,NA,NA,15,11,14,"champion",2,4,11,4,7,8,5,5,1,0,0,0,1,0,"mid major","ETSU",24,5,0.827586206896552,6,4,0.6,"southern",NA,NA,NA,67,NA,73,"champion",2,13,61,0,2,11,11,1,2,2,0,0,1,0,"mid major"
"84",2004,137,0,"t2",1320,1210,60,65,"Northern Iowa",20,9,0.689655172413793,5,3,0.625,"mvc",NA,NA,NA,80,NA,84,"champion",0,14,59,1,3,11,5,3,2,1,3,0,1,0,"high major","Georgia Tech",23,9,0.71875,13,1,0.928571428571429,"acc",NA,NA,NA,10,14,8,"lost",0,3,16,8,7,3,5,9,0,0,0,0,1,0,"power six"
"85",2004,137,0,"t1",1228,1293,72,53,"Illinois",24,6,0.8,9,2,0.818181818181818,"big_ten",NA,NA,NA,19,13,18,"finalist",3,5,23,1,11,7,5,4,1,1,0,0,1,0,"power six","Murray St",25,5,0.833333333333333,8,3,0.727272727272727,"ovc",NA,NA,NA,63,NA,50,"champion",0,12,58,1,2,7,15,2,1,1,1,0,1,0,"mid major"
"86",2004,137,0,"t1",1242,1227,78,53,"Kansas",20,8,0.714285714285714,7,3,0.7,"big_twelve",NA,NA,NA,25,16,23,"lost",7,4,15,3,10,4,3,6,2,0,0,0,1,0,"power six","IL Chicago",24,7,0.774193548387097,10,3,0.769230769230769,"horizon",NA,NA,NA,58,NA,80,"champion",0,13,87,1,1,10,12,2,1,2,2,0,1,0,"mid major"
"87",2004,137,0,"t2",1197,1246,76,96,"Florida A&M",14,16,0.466666666666667,1,8,0.111111111111111,"meac",NA,NA,NA,276,NA,287,"champion",0,16,262,0,0,0,14,3,1,5,7,0,1,0,"mid major","Kentucky",26,4,0.866666666666667,10,1,0.909090909090909,"sec",NA,NA,NA,4,2,4,"champion",5,1,2,13,5,5,3,3,1,0,0,0,1,0,"power six"
"88",2004,137,0,"t1",1272,1376,59,43,"Memphis",21,7,0.75,9,2,0.818181818181818,"cusa",NA,NA,NA,32,24,29,"lost",2,7,32,2,7,6,6,5,2,0,0,0,1,0,"mid major","South Carolina",23,10,0.696969696969697,13,1,0.928571428571429,"sec",NA,NA,NA,35,NA,24,"lost",0,10,45,7,5,3,8,6,4,0,0,0,1,0,"power six"
"89",2004,137,0,"t1",1280,1284,85,52,"Mississippi St",25,3,0.892857142857143,11,0,1,"sec",NA,NA,NA,7,8,9,"lost",2,2,4,5,7,9,4,3,0,0,0,0,1,0,"power six","Monmouth NJ",21,11,0.65625,6,5,0.545454545454545,"nec",NA,NA,NA,188,NA,181,"champion",0,15,116,0,0,5,16,3,2,2,4,0,1,0,"mid major"
"90",2004,137,0,"t1",1301,1418,61,52,"NC State",20,9,0.689655172413793,8,3,0.727272727272727,"acc",NA,NA,NA,6,15,12,"lost",2,3,17,8,6,2,4,8,1,0,0,0,1,0,"power six","Louisiana",18,8,0.692307692307692,3,5,0.375,"sun_belt",NA,NA,NA,60,NA,71,"champion",0,14,71,0,1,8,9,5,1,1,1,0,1,0,"mid major"
"91",2004,137,0,"t2",1186,1329,56,75,"E Washington",16,12,0.571428571428571,3,9,0.25,"big_sky",NA,NA,NA,129,NA,127,"champion",0,15,127,0,0,3,13,3,3,3,3,0,1,0,"mid major","Oklahoma St",26,3,0.896551724137931,9,1,0.9,"big_twelve",NA,NA,NA,9,4,5,"champion",3,2,6,8,5,5,8,3,0,0,0,0,1,0,"power six"
"92",2004,137,0,"t1",1334,1344,66,58,"Pacific",23,7,0.766666666666667,4,6,0.4,"big_west",NA,NA,NA,71,NA,72,"champion",0,12,65,1,1,8,13,3,1,2,1,0,1,0,"mid major","Providence",20,8,0.714285714285714,9,2,0.818181818181818,"big_east",NA,NA,NA,21,21,22,"lost",0,5,21,10,1,4,5,5,3,0,0,0,1,0,"power six"
"93",2004,137,0,"t2",1416,1338,44,53,"UCF",24,5,0.827586206896552,4,2,0.666666666666667,"a_sun",NA,NA,NA,98,NA,86,"champion",0,14,62,1,3,4,16,1,4,0,0,0,1,0,"mid major","Pittsburgh",28,4,0.875,13,0,1,"big_east",NA,NA,NA,3,9,10,"finalist",4,3,8,7,7,5,9,4,0,0,0,0,1,0,"power six"
"94",2004,137,0,"t1",1412,1449,102,100,"UAB",20,9,0.689655172413793,7,4,0.636363636363636,"cusa",NA,NA,NA,36,NA,40,"lost",0,9,33,4,3,7,6,7,0,2,0,0,1,0,"mid major","Washington",19,11,0.633333333333333,5,4,0.555555555555556,"pac_ten",NA,NA,NA,51,NA,53,"finalist",0,8,60,3,3,8,5,4,4,3,0,0,1,0,"power six"
"95",2004,137,0,"t2",1444,1435,58,71,"W Michigan",26,4,0.866666666666667,8,1,0.888888888888889,"mac",NA,NA,NA,30,NA,28,"champion",0,11,44,1,2,13,10,0,3,1,0,0,1,0,"mid major","Vanderbilt",21,9,0.7,11,0,1,"sec",NA,NA,NA,24,NA,21,"lost",0,6,27,4,7,4,6,6,3,0,0,0,1,0,"power six"
"96",2004,137,0,"t1",1458,1350,76,64,"Wisconsin",24,6,0.8,9,2,0.818181818181818,"big_ten",NA,NA,NA,14,10,16,"champion",4,6,12,4,7,10,3,4,2,0,0,0,1,0,"power six","Richmond",20,12,0.625,8,5,0.615384615384615,"a_ten",NA,NA,NA,38,NA,45,"lost",0,11,47,4,4,5,7,8,3,1,0,0,1,0,"high major"
"97",2004,137,0,"t2",1257,1462,70,80,"Louisville",20,9,0.689655172413793,10,1,0.909090909090909,"cusa",NA,NA,NA,23,NA,20,"lost",3,10,24,5,4,7,4,4,4,1,0,0,1,0,"mid major","Xavier",23,10,0.696969696969697,9,4,0.692307692307692,"a_ten",NA,NA,NA,26,NA,37,"champion",3,7,35,5,7,3,8,5,2,2,1,0,1,0,"high major"
"98",2004,138,0,"t1",1104,1390,70,67,"Alabama",17,12,0.586206896551724,8,3,0.727272727272727,"sec",NA,NA,NA,34,NA,33,"lost",2,8,26,3,5,7,2,10,2,0,0,0,1,0,"power six","Stanford",29,1,0.966666666666667,9,0,1,"pac_ten",NA,NA,NA,12,1,6,"champion",3,1,7,4,8,11,6,1,0,0,0,0,1,0,"power six"
"99",2004,138,0,"t2",1177,1163,55,72,"DePaul",21,9,0.7,7,4,0.636363636363636,"cusa",NA,NA,NA,52,NA,47,"finalist",0,7,37,4,3,9,5,4,4,1,0,0,1,0,"mid major","Connecticut",27,6,0.818181818181818,12,2,0.857142857142857,"big_east",NA,NA,NA,8,7,7,"champion",4,2,5,11,4,4,8,6,0,0,0,0,1,0,"power six"
"100",2004,138,0,"t2",1371,1181,62,90,"Seton Hall",19,9,0.678571428571429,9,2,0.818181818181818,"big_east",NA,NA,NA,28,NA,34,"lost",0,8,28,4,3,11,1,6,2,1,0,0,1,0,"power six","Duke",27,5,0.84375,12,1,0.923076923076923,"acc",NA,NA,NA,1,6,1,"finalist",4,1,1,12,5,8,2,4,0,1,0,0,1,0,"power six"
"101",2004,138,0,"t1",1305,1211,91,72,"Nevada",22,8,0.733333333333333,6,3,0.666666666666667,"wac",NA,NA,NA,22,NA,25,"champion",0,10,29,2,7,7,6,6,0,2,0,0,1,0,"mid major","Gonzaga",27,2,0.931034482758621,11,2,0.846153846153846,"wcc",NA,NA,NA,2,3,3,"champion",3,2,9,3,5,13,6,2,0,0,0,0,1,0,"power six"
"102",2004,138,0,"t2",1403,1386,65,70,"Texas Tech",22,10,0.6875,12,2,0.857142857142857,"big_twelve",NA,NA,NA,29,NA,26,"lost",0,8,30,2,7,8,5,8,1,1,0,0,1,0,"power six","St Joseph's PA",27,1,0.964285714285714,11,0,1,"a_ten",NA,NA,NA,5,5,2,"lost",2,1,3,5,10,9,3,1,0,0,0,0,1,0,"high major"
"103",2004,138,0,"t1",1393,1268,72,70,"Syracuse",21,7,0.75,10,1,0.909090909090909,"big_east",NA,NA,NA,27,20,35,"lost",8,5,14,5,5,5,6,5,2,0,0,0,1,0,"power six","Maryland",19,11,0.633333333333333,9,2,0.818181818181818,"acc",NA,NA,NA,16,19,17,"champion",4,4,18,8,3,5,3,10,1,0,0,0,1,0,"power six"
"104",2004,138,0,"t2",1314,1400,75,78,"North Carolina",18,10,0.642857142857143,10,1,0.909090909090909,"acc",NA,NA,NA,11,18,13,"lost",0,6,19,7,2,5,4,9,1,0,0,0,1,0,"power six","Texas",23,7,0.766666666666667,9,2,0.818181818181818,"big_twelve",NA,NA,NA,17,12,15,"finalist",6,3,10,9,3,3,8,6,1,0,0,0,1,0,"power six"
"105",2004,138,0,"t2",1264,1448,80,84,"Manhattan",24,5,0.827586206896552,6,3,0.666666666666667,"maac",NA,NA,NA,56,NA,57,"champion",2,12,42,1,5,6,12,1,1,3,0,0,1,0,"mid major","Wake Forest",19,9,0.678571428571429,10,1,0.909090909090909,"acc",NA,NA,NA,13,17,11,"lost",3,4,20,7,4,4,4,9,0,0,0,0,1,0,"power six"
"106",2004,139,0,"t2",1130,1210,54,57,"Boston College",23,9,0.71875,11,2,0.846153846153846,"big_east",NA,NA,NA,40,25,38,"lost",0,6,22,5,3,8,7,6,3,0,0,0,1,0,"power six","Georgia Tech",23,9,0.71875,13,1,0.928571428571429,"acc",NA,NA,NA,10,14,8,"lost",0,3,16,8,7,3,5,9,0,0,0,0,1,0,"power six"
"107",2004,139,0,"t1",1228,1153,92,68,"Illinois",24,6,0.8,9,2,0.818181818181818,"big_ten",NA,NA,NA,19,13,18,"finalist",3,5,23,1,11,7,5,4,1,1,0,0,1,0,"power six","Cincinnati",24,6,0.8,9,2,0.818181818181818,"cusa",NA,NA,NA,15,11,14,"champion",2,4,11,4,7,8,5,5,1,0,0,0,1,0,"mid major"
"108",2004,139,0,"t1",1242,1334,78,63,"Kansas",20,8,0.714285714285714,7,3,0.7,"big_twelve",NA,NA,NA,25,16,23,"lost",7,4,15,3,10,4,3,6,2,0,0,0,1,0,"power six","Pacific",23,7,0.766666666666667,4,6,0.4,"big_west",NA,NA,NA,71,NA,72,"champion",0,12,65,1,1,8,13,3,1,2,1,0,1,0,"mid major"
"109",2004,139,0,"t2",1272,1329,53,70,"Memphis",21,7,0.75,9,2,0.818181818181818,"cusa",NA,NA,NA,32,24,29,"lost",2,7,32,2,7,6,6,5,2,0,0,0,1,0,"mid major","Oklahoma St",26,3,0.896551724137931,9,1,0.9,"big_twelve",NA,NA,NA,9,4,5,"champion",3,2,6,8,5,5,8,3,0,0,0,0,1,0,"power six"
"110",2004,139,0,"t1",1338,1458,59,55,"Pittsburgh",28,4,0.875,13,0,1,"big_east",NA,NA,NA,3,9,10,"finalist",4,3,8,7,7,5,9,4,0,0,0,0,1,0,"power six","Wisconsin",24,6,0.8,9,2,0.818181818181818,"big_ten",NA,NA,NA,14,10,16,"champion",4,6,12,4,7,10,3,4,2,0,0,0,1,0,"power six"
"111",2004,139,0,"t1",1412,1246,76,75,"UAB",20,9,0.689655172413793,7,4,0.636363636363636,"cusa",NA,NA,NA,36,NA,40,"lost",0,9,33,4,3,7,6,7,0,2,0,0,1,0,"mid major","Kentucky",26,4,0.866666666666667,10,1,0.909090909090909,"sec",NA,NA,NA,4,2,4,"champion",5,1,2,13,5,5,3,3,1,0,0,0,1,0,"power six"
"112",2004,139,0,"t2",1301,1435,73,75,"NC State",20,9,0.689655172413793,8,3,0.727272727272727,"acc",NA,NA,NA,6,15,12,"lost",2,3,17,8,6,2,4,8,1,0,0,0,1,0,"power six","Vanderbilt",21,9,0.7,11,0,1,"sec",NA,NA,NA,24,NA,21,"lost",0,6,27,4,7,4,6,6,3,0,0,0,1,0,"power six"
"113",2004,139,0,"t2",1280,1462,74,89,"Mississippi St",25,3,0.892857142857143,11,0,1,"sec",NA,NA,NA,7,8,9,"lost",2,2,4,5,7,9,4,3,0,0,0,0,1,0,"power six","Xavier",23,10,0.696969696969697,9,4,0.692307692307692,"a_ten",NA,NA,NA,26,NA,37,"champion",3,7,35,5,7,3,8,5,2,2,1,0,1,0,"high major"
"114",2004,143,0,"t2",1393,1104,71,80,"Syracuse",21,7,0.75,10,1,0.909090909090909,"big_east",NA,NA,NA,27,20,35,"lost",8,5,14,5,5,5,6,5,2,0,0,0,1,0,"power six","Alabama",17,12,0.586206896551724,8,3,0.727272727272727,"sec",NA,NA,NA,34,NA,33,"lost",2,8,26,3,5,7,2,10,2,0,0,0,1,0,"power six"
"115",2004,143,0,"t1",1163,1435,73,53,"Connecticut",27,6,0.818181818181818,12,2,0.857142857142857,"big_east",NA,NA,NA,8,7,7,"champion",4,2,5,11,4,4,8,6,0,0,0,0,1,0,"power six","Vanderbilt",21,9,0.7,11,0,1,"sec",NA,NA,NA,24,NA,21,"lost",0,6,27,4,7,4,6,6,3,0,0,0,1,0,"power six"
"116",2004,143,0,"t2",1338,1329,51,63,"Pittsburgh",28,4,0.875,13,0,1,"big_east",NA,NA,NA,3,9,10,"finalist",4,3,8,7,7,5,9,4,0,0,0,0,1,0,"power six","Oklahoma St",26,3,0.896551724137931,9,1,0.9,"big_twelve",NA,NA,NA,9,4,5,"champion",3,2,6,8,5,5,8,3,0,0,0,0,1,0,"power six"
"117",2004,143,0,"t2",1448,1386,80,84,"Wake Forest",19,9,0.678571428571429,10,1,0.909090909090909,"acc",NA,NA,NA,13,17,11,"lost",3,4,20,7,4,4,4,9,0,0,0,0,1,0,"power six","St Joseph's PA",27,1,0.964285714285714,11,0,1,"a_ten",NA,NA,NA,5,5,2,"lost",2,1,3,5,10,9,3,1,0,0,0,0,1,0,"high major"
"118",2004,144,0,"t1",1181,1228,72,62,"Duke",27,5,0.84375,12,1,0.923076923076923,"acc",NA,NA,NA,1,6,1,"finalist",4,1,1,12,5,8,2,4,0,1,0,0,1,0,"power six","Illinois",24,6,0.8,9,2,0.818181818181818,"big_ten",NA,NA,NA,19,13,18,"finalist",3,5,23,1,11,7,5,4,1,1,0,0,1,0,"power six"
"119",2004,144,0,"t1",1210,1305,72,67,"Georgia Tech",23,9,0.71875,13,1,0.928571428571429,"acc",NA,NA,NA,10,14,8,"lost",0,3,16,8,7,3,5,9,0,0,0,0,1,0,"power six","Nevada",22,8,0.733333333333333,6,3,0.666666666666667,"wac",NA,NA,NA,22,NA,25,"champion",0,10,29,2,7,7,6,6,0,2,0,0,1,0,"mid major"
"120",2004,144,0,"t2",1412,1242,74,100,"UAB",20,9,0.689655172413793,7,4,0.636363636363636,"cusa",NA,NA,NA,36,NA,40,"lost",0,9,33,4,3,7,6,7,0,2,0,0,1,0,"mid major","Kansas",20,8,0.714285714285714,7,3,0.7,"big_twelve",NA,NA,NA,25,16,23,"lost",7,4,15,3,10,4,3,6,2,0,0,0,1,0,"power six"
"121",2004,144,0,"t2",1400,1462,71,79,"Texas",23,7,0.766666666666667,9,2,0.818181818181818,"big_twelve",NA,NA,NA,17,12,15,"finalist",6,3,10,9,3,3,8,6,1,0,0,0,1,0,"power six","Xavier",23,10,0.696969696969697,9,4,0.692307692307692,"a_ten",NA,NA,NA,26,NA,37,"champion",3,7,35,5,7,3,8,5,2,2,1,0,1,0,"high major"
"122",2004,145,0,"t1",1163,1104,87,71,"Connecticut",27,6,0.818181818181818,12,2,0.857142857142857,"big_east",NA,NA,NA,8,7,7,"champion",4,2,5,11,4,4,8,6,0,0,0,0,1,0,"power six","Alabama",17,12,0.586206896551724,8,3,0.727272727272727,"sec",NA,NA,NA,34,NA,33,"lost",2,8,26,3,5,7,2,10,2,0,0,0,1,0,"power six"
"123",2004,145,0,"t2",1386,1329,62,64,"St Joseph's PA",27,1,0.964285714285714,11,0,1,"a_ten",NA,NA,NA,5,5,2,"lost",2,1,3,5,10,9,3,1,0,0,0,0,1,0,"high major","Oklahoma St",26,3,0.896551724137931,9,1,0.9,"big_twelve",NA,NA,NA,9,4,5,"champion",3,2,6,8,5,5,8,3,0,0,0,0,1,0,"power six"
"124",2004,146,0,"t1",1181,1462,66,63,"Duke",27,5,0.84375,12,1,0.923076923076923,"acc",NA,NA,NA,1,6,1,"finalist",4,1,1,12,5,8,2,4,0,1,0,0,1,0,"power six","Xavier",23,10,0.696969696969697,9,4,0.692307692307692,"a_ten",NA,NA,NA,26,NA,37,"champion",3,7,35,5,7,3,8,5,2,2,1,0,1,0,"high major"
"125",2004,146,1,"t2",1242,1210,71,79,"Kansas",20,8,0.714285714285714,7,3,0.7,"big_twelve",NA,NA,NA,25,16,23,"lost",7,4,15,3,10,4,3,6,2,0,0,0,1,0,"power six","Georgia Tech",23,9,0.71875,13,1,0.928571428571429,"acc",NA,NA,NA,10,14,8,"lost",0,3,16,8,7,3,5,9,0,0,0,0,1,0,"power six"
"126",2004,152,0,"t2",1181,1163,78,79,"Duke",27,5,0.84375,12,1,0.923076923076923,"acc",NA,NA,NA,1,6,1,"finalist",4,1,1,12,5,8,2,4,0,1,0,0,1,0,"power six","Connecticut",27,6,0.818181818181818,12,2,0.857142857142857,"big_east",NA,NA,NA,8,7,7,"champion",4,2,5,11,4,4,8,6,0,0,0,0,1,0,"power six"
"127",2004,152,0,"t1",1210,1329,67,65,"Georgia Tech",23,9,0.71875,13,1,0.928571428571429,"acc",NA,NA,NA,10,14,8,"lost",0,3,16,8,7,3,5,9,0,0,0,0,1,0,"power six","Oklahoma St",26,3,0.896551724137931,9,1,0.9,"big_twelve",NA,NA,NA,9,4,5,"champion",3,2,6,8,5,5,8,3,0,0,0,0,1,0,"power six"
"128",2004,154,0,"t1",1163,1210,82,73,"Connecticut",27,6,0.818181818181818,12,2,0.857142857142857,"big_east",NA,NA,NA,8,7,7,"champion",4,2,5,11,4,4,8,6,0,0,0,0,1,0,"power six","Georgia Tech",23,9,0.71875,13,1,0.928571428571429,"acc",NA,NA,NA,10,14,8,"lost",0,3,16,8,7,3,5,9,0,0,0,0,1,0,"power six"
"129",2005,134,0,"t1",1324,1105,79,69,"Oakland",11,18,0.379310344827586,1,9,0.1,"mid_cont",NA,NA,NA,173,NA,186,"champion",0,16,192,0,0,4,7,5,2,6,5,0,1,0,"mid major","Alabama A&M",16,13,0.551724137931034,1,7,0.125,"swac",NA,NA,NA,268,NA,287,"champion",0,16,226,0,0,0,16,2,0,3,8,0,1,0,"mid major"
"130",2005,136,0,"t2",1429,1112,53,66,"Utah St",24,7,0.774193548387097,9,2,0.818181818181818,"big_west",NA,NA,NA,26,NA,44,"champion",0,14,50,2,0,8,14,2,2,1,2,0,1,0,"mid major","Arizona",27,6,0.818181818181818,10,2,0.833333333333333,"pac_ten",NA,NA,NA,15,9,12,"finalist",2,3,8,5,9,10,3,4,1,1,0,0,1,0,"power six"
"131",2005,136,0,"t2",1335,1130,65,85,"Penn",20,8,0.714285714285714,7,7,0.5,"ivy",NA,NA,NA,81,NA,69,"lost",0,13,55,0,3,5,12,2,3,3,0,0,1,0,"mid major","Boston College",24,4,0.857142857142857,11,0,1,"big_east",NA,NA,NA,21,14,18,"lost",3,4,9,5,5,9,5,3,1,0,0,0,1,0,"power six"
"132",2005,136,0,"t2",1234,1153,64,76,"Iowa",21,11,0.65625,12,1,0.923076923076923,"big_ten",NA,NA,NA,27,NA,26,"lost",0,10,43,4,5,7,5,8,1,2,0,0,1,0,"power six","Cincinnati",24,7,0.774193548387097,12,2,0.857142857142857,"cusa",NA,NA,NA,25,23,23,"lost",3,7,24,1,8,8,7,6,0,1,0,0,1,0,"mid major"
"133",2005,136,0,"t1",1211,1457,74,64,"Gonzaga",25,4,0.862068965517241,11,2,0.846153846153846,"wcc",NA,NA,NA,16,10,21,"champion",3,3,10,5,4,10,6,3,1,0,0,0,1,0,"power six","Winthrop",24,5,0.827586206896552,6,4,0.6,"big_south",NA,NA,NA,94,NA,106,"champion",0,14,82,0,1,4,19,0,3,1,1,0,1,0,"mid major"
