"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"144",1108,"Alcorn St",2003,14,19,0.424242424242424,2,10,0.166666666666667,"swac",NA,NA,NA,279,NA,281,"finalist",1,NA,264,0,0,0,14,2,1,9,7,0,0,0,"mid major"
"145",1108,"Alcorn St",2004,11,18,0.379310344827586,1,8,0.111111111111111,"swac",NA,NA,NA,311,NA,305,"lost",0,NA,277,0,0,1,10,0,2,6,10,0,0,0,"mid major"
"146",1108,"Alcorn St",2005,6,22,0.214285714285714,0,10,0,"swac",NA,NA,NA,327,NA,326,"lost",0,NA,323,0,0,0,6,1,3,3,15,0,0,0,"mid major"
"147",1108,"Alcorn St",2006,8,20,0.285714285714286,0,9,0,"swac",NA,NA,NA,314,NA,312,"lost",0,NA,302,0,0,0,8,2,4,5,9,0,0,0,"mid major"
"148",1108,"Alcorn St",2007,10,19,0.344827586206897,0,10,0,"swac",NA,NA,NA,330,NA,326,"lost",0,NA,320,0,0,0,10,1,0,6,12,0,0,0,"mid major"
"149",1108,"Alcorn St",2008,6,23,0.206896551724138,0,11,0,"swac",NA,NA,NA,336,NA,338,"lost",0,NA,336,0,0,1,5,1,2,5,15,0,0,0,"mid major"
"150",1108,"Alcorn St",2009,4,24,0.142857142857143,0,10,0,"swac",NA,NA,NA,340,NA,346,"lost",0,NA,342,0,0,1,3,2,1,5,16,0,0,0,"mid major"
"151",1108,"Alcorn St",2010,2,29,0.0645161290322581,0,13,0,"swac",NA,NA,NA,347,NA,347,"lost",0,NA,344,0,0,0,2,5,0,7,17,0,0,0,"mid major"
"152",1108,"Alcorn St",2011,4,24,0.142857142857143,0,10,0,"swac",NA,NA,NA,341,NA,342,"lost",0,NA,337,0,0,0,4,5,2,2,15,0,0,0,"mid major"
"153",1108,"Alcorn St",2012,7,21,0.25,0,8,0,"swac",NA,334,NA,337,NA,339,"lost",0,NA,335,0,0,0,7,2,1,7,11,0,0,0,"mid major"
"154",1108,"Alcorn St",2013,9,23,0.28125,1,12,0.0769230769230769,"swac",NA,321,NA,327,NA,337,"lost",0,NA,311,0,0,0,9,3,6,5,9,0,0,0,"mid major"
"155",1108,"Alcorn St",2014,9,19,0.321428571428571,0,9,0,"swac",NA,324,NA,323,NA,326,"lost",0,NA,314,0,0,0,9,2,1,5,11,0,0,0,"mid major"
"156",1108,"Alcorn St",2015,5,25,0.166666666666667,0,10,0,"swac",NA,347,NA,346,NA,347,"lost",0,NA,348,0,0,0,5,3,4,4,14,0,0,0,"mid major"
"157",1108,"Alcorn St",2016,13,15,0.464285714285714,0,9,0,"swac",NA,316,271,299,NA,325,"lost",0,NA,253,0,0,1,12,1,1,7,6,0,0,0,"mid major"
"158",1108,"Alcorn St",2017,15,14,0.517241379310345,0,8,0,"swac",236,288,239,280,NA,303,"finalist",0,NA,228,0,0,0,15,2,5,4,3,0,0,0,"mid major"
"159",1108,"Alcorn St",2018,7,21,0.25,0,9,0,"swac",319,337,337,336,NA,338,"lost",0,NA,348,0,0,0,7,2,2,5,12,0,0,0,"mid major"
"160",1108,"Alcorn St",2019,6,21,0.222222222222222,0,8,0,"swac",333,344,339,349,NA,349,"lost",0,NA,348,0,0,0,6,2,3,5,11,1,0,0,"mid major"
"161",1108,"Alcorn St",2021,6,13,0.31578947368421,0,5,0,"swac",303,329,306,338,NA,336,"lost",0,NA,331,0,0,0,6,2,3,2,6,1,0,0,"mid major"
"162",1108,"Alcorn St",2022,17,16,0.515151515151515,1,11,0.0833333333333333,"swac",204,281,263,262,NA,289,"finalist",0,NA,265,0,0,1,16,5,3,4,4,1,0,0,"mid major"
"163",1108,"Alcorn St",2023,18,13,0.580645161290323,3,9,0.25,"swac",170,273,224,241,NA,265,"lost",0,NA,244,0,1,2,15,2,4,3,4,1,0,0,"mid major"
"164",1108,"Alcorn St",2024,13,18,0.419354838709677,0,12,0,"swac",261,316,265,297,NA,NA,"lost",0,NA,299,0,0,0,13,5,5,2,6,1,0,0,"mid major"
"165",1108,"Alcorn St",2025,9,19,0.321428571428571,0,12,0,"swac",259,325,321,309,NA,NA,"lost",0,NA,324,0,0,0,9,5,4,4,6,1,0,0,"mid major"
"166",1110,"American Univ",2003,16,14,0.533333333333333,5,8,0.384615384615385,"patriot",NA,NA,NA,143,NA,180,"finalist",0,NA,166,0,1,0,15,5,2,3,4,0,0,0,"mid major"
"167",1110,"American Univ",2004,18,13,0.580645161290323,6,8,0.428571428571429,"patriot",NA,NA,NA,177,NA,192,"finalist",0,NA,159,0,1,4,13,2,0,8,3,0,0,0,"mid major"
"168",1110,"American Univ",2005,16,12,0.571428571428571,7,5,0.583333333333333,"patriot",NA,NA,NA,202,NA,167,"lost",0,NA,143,1,2,3,10,5,3,1,3,0,0,0,"mid major"
"169",1110,"American Univ",2006,12,17,0.413793103448276,4,9,0.307692307692308,"patriot",NA,NA,NA,243,NA,243,"lost",0,NA,206,0,0,0,12,5,4,6,2,0,0,0,"mid major"
"170",1110,"American Univ",2007,16,14,0.533333333333333,8,6,0.571428571428571,"patriot",NA,NA,NA,175,NA,184,"lost",0,NA,178,0,0,2,14,5,2,3,4,0,0,0,"mid major"
"171",1110,"American Univ",2008,21,11,0.65625,8,7,0.533333333333333,"patriot",NA,NA,NA,159,NA,155,"champion",0,15,91,0,1,7,13,2,2,5,2,0,1,0,"mid major"
"172",1110,"American Univ",2009,24,7,0.774193548387097,8,6,0.571428571428571,"patriot",NA,NA,NA,109,NA,112,"champion",2,14,73,0,0,5,19,3,1,3,0,0,1,0,"mid major"
"173",1110,"American Univ",2010,11,20,0.354838709677419,3,12,0.2,"patriot",NA,NA,NA,282,NA,297,"lost",2,NA,295,0,0,2,9,2,0,5,13,0,0,0,"mid major"
"174",1110,"American Univ",2011,22,9,0.709677419354839,10,5,0.666666666666667,"patriot",NA,NA,NA,184,NA,152,"lost",0,NA,128,0,1,5,16,3,2,1,3,0,0,0,"mid major"
"175",1110,"American Univ",2012,20,11,0.645161290322581,9,6,0.6,"patriot",NA,181,NA,166,NA,174,"lost",0,NA,141,0,1,5,14,1,5,2,3,0,0,0,"mid major"
"176",1110,"American Univ",2013,10,20,0.333333333333333,5,10,0.333333333333333,"patriot",NA,284,NA,272,NA,269,"lost",0,NA,277,0,0,3,7,4,3,5,8,0,0,0,"mid major"
"177",1110,"American Univ",2014,20,12,0.625,4,7,0.363636363636364,"patriot",NA,135,NA,97,NA,117,"champion",0,15,118,0,2,6,12,3,2,2,5,0,1,0,"mid major"
"178",1110,"American Univ",2015,17,16,0.515151515151515,7,5,0.583333333333333,"patriot",NA,212,NA,186,NA,185,"finalist",2,NA,136,0,2,4,11,3,2,7,4,0,0,0,"mid major"
"179",1110,"American Univ",2016,12,19,0.387096774193548,2,9,0.181818181818182,"patriot",NA,310,266,306,NA,292,"lost",0,NA,230,0,0,3,9,1,3,7,8,0,0,0,"mid major"
"180",1110,"American Univ",2017,8,22,0.266666666666667,3,8,0.272727272727273,"patriot",324,304,325,308,NA,302,"lost",0,NA,310,0,0,2,6,4,3,4,11,0,0,0,"mid major"
"181",1110,"American Univ",2018,6,24,0.2,3,8,0.272727272727273,"patriot",335,327,343,329,NA,325,"lost",0,NA,336,0,0,1,5,3,2,5,14,0,0,0,"mid major"
"182",1110,"American Univ",2019,15,15,0.5,6,5,0.545454545454545,"patriot",233,190,256,198,NA,219,"lost",0,NA,177,0,0,6,9,0,2,4,9,1,0,0,"mid major"
"183",1110,"American Univ",2021,4,6,0.4,NA,NA,NA,"patriot",178,245,174,255,NA,227,"lost",0,NA,192,0,0,3,1,0,3,3,0,1,0,0,"mid major"
"184",1110,"American Univ",2022,10,22,0.3125,4,8,0.333333333333333,"patriot",328,331,338,332,NA,320,"lost",0,NA,336,0,0,0,10,0,3,8,11,1,0,0,"mid major"
"185",1110,"American Univ",2023,17,15,0.53125,8,3,0.727272727272727,"patriot",245,264,295,280,NA,281,"lost",0,NA,261,0,0,4,13,0,1,1,13,1,0,0,"mid major"
"186",1110,"American Univ",2024,15,16,0.483870967741935,5,7,0.416666666666667,"patriot",280,269,336,294,NA,NA,"lost",0,NA,287,0,1,0,14,2,1,3,10,1,0,0,"mid major"
"187",1110,"American Univ",2025,17,12,0.586206896551724,4,7,0.363636363636364,"patriot",180,234,214,251,NA,NA,"champion",0,NA,237,0,0,1,16,1,3,3,5,1,0,0,"mid major"
"188",1111,"Appalachian St",2003,16,10,0.615384615384615,4,4,0.5,"southern",NA,NA,NA,170,NA,152,"lost",0,NA,162,0,1,6,9,2,3,3,2,0,0,0,"mid major"
"189",1111,"Appalachian St",2004,8,21,0.275862068965517,4,8,0.333333333333333,"southern",NA,NA,NA,231,NA,236,"lost",0,NA,248,0,2,2,4,6,3,8,4,0,0,0,"mid major"
"190",1111,"Appalachian St",2005,15,12,0.555555555555556,4,4,0.5,"southern",NA,NA,NA,180,NA,181,"lost",0,NA,180,0,0,3,12,2,5,4,1,0,0,0,"mid major"
"191",1111,"Appalachian St",2006,12,16,0.428571428571429,4,7,0.363636363636364,"southern",NA,NA,NA,217,NA,242,"lost",0,NA,235,0,0,4,8,2,1,7,6,0,0,0,"mid major"
"192",1111,"Appalachian St",2007,22,7,0.758620689655172,6,3,0.666666666666667,"southern",NA,NA,NA,91,NA,66,"lost",0,NA,59,3,3,4,12,2,1,3,1,0,0,0,"mid major"
"193",1111,"Appalachian St",2008,17,13,0.566666666666667,4,5,0.444444444444444,"southern",NA,NA,NA,168,NA,147,"lost",0,NA,154,1,1,5,10,2,3,5,3,0,0,0,"mid major"
"194",1111,"Appalachian St",2009,12,18,0.4,2,6,0.25,"southern",NA,NA,NA,261,NA,258,"lost",0,NA,249,0,0,1,11,2,4,6,6,0,0,0,"mid major"
"195",1111,"Appalachian St",2010,20,11,0.645161290322581,5,5,0.5,"southern",NA,NA,NA,131,NA,127,"finalist",0,NA,101,1,3,5,11,2,3,3,3,0,0,0,"mid major"
"196",1111,"Appalachian St",2011,14,15,0.482758620689655,3,6,0.333333333333333,"southern",NA,NA,NA,214,NA,195,"lost",0,NA,195,0,2,2,10,4,3,4,4,0,0,0,"mid major"
"197",1111,"Appalachian St",2012,11,18,0.379310344827586,3,6,0.333333333333333,"southern",NA,249,NA,248,NA,254,"lost",0,NA,258,0,0,3,8,2,2,8,6,0,0,0,"mid major"
"198",1111,"Appalachian St",2013,13,16,0.448275862068966,2,7,0.222222222222222,"southern",NA,244,NA,254,NA,246,"lost",0,NA,263,0,0,0,13,2,4,3,7,0,0,0,"mid major"
"199",1111,"Appalachian St",2014,5,21,0.192307692307692,0,9,0,"southern",NA,322,NA,331,NA,330,"lost",0,NA,335,0,0,0,5,3,2,6,10,0,0,0,"mid major"
"200",1111,"Appalachian St",2015,12,17,0.413793103448276,3,6,0.333333333333333,"sun_belt",NA,292,NA,270,NA,287,"lost",0,NA,250,0,1,3,8,1,3,7,6,0,0,0,"mid major"
"201",1111,"Appalachian St",2016,9,22,0.290322580645161,2,9,0.181818181818182,"sun_belt",NA,256,255,254,NA,261,"lost",0,NA,258,0,1,0,8,3,4,10,5,0,0,0,"mid major"
"202",1111,"Appalachian St",2017,7,21,0.25,3,6,0.333333333333333,"sun_belt",278,249,274,268,NA,279,"lost",0,NA,300,0,0,3,4,2,6,7,6,0,0,0,"mid major"
"203",1111,"Appalachian St",2018,13,18,0.419354838709677,3,8,0.272727272727273,"sun_belt",233,188,245,208,NA,219,"lost",0,NA,250,0,1,2,10,2,2,9,5,0,0,0,"mid major"
"204",1111,"Appalachian St",2019,8,21,0.275862068965517,2,8,0.2,"sun_belt",263,200,235,205,NA,214,"lost",0,NA,213,0,0,3,5,2,5,9,5,1,0,0,"mid major"
"205",1111,"Appalachian St",2021,13,11,0.541666666666667,2,3,0.4,"sun_belt",189,175,125,206,NA,185,"champion",0,16,210,0,0,7,6,2,1,2,6,1,1,0,"mid major"
"206",1111,"Appalachian St",2022,16,14,0.533333333333333,3,7,0.3,"sun_belt",155,158,129,165,NA,168,"lost",1,NA,160,0,0,7,9,2,4,5,3,1,0,0,"mid major"
"207",1111,"Appalachian St",2023,13,16,0.448275862068966,4,6,0.4,"sun_belt",205,161,185,177,NA,196,"lost",0,NA,197,0,1,2,10,0,6,7,3,1,0,0,"mid major"
"208",1111,"Appalachian St",2024,25,6,0.806451612903226,8,3,0.727272727272727,"sun_belt",76,72,88,79,NA,NA,"lost",0,NA,72,2,1,7,15,0,0,5,1,1,0,0,"mid major"
"209",1111,"Appalachian St",2025,15,13,0.535714285714286,5,5,0.5,"sun_belt",183,158,175,160,NA,NA,"lost",0,NA,165,0,0,4,11,2,3,3,5,1,0,0,"mid major"
"210",1112,"Arizona",2003,25,3,0.892857142857143,8,1,0.888888888888889,"pac_ten",NA,NA,NA,3,2,2,"lost",4,1,2,6,7,9,3,2,0,1,0,0,1,0,"power six"
"211",1112,"Arizona",2004,20,9,0.689655172413793,8,1,0.888888888888889,"pac_ten",NA,NA,NA,33,22,32,"lost",5,9,41,2,3,11,4,4,4,1,0,0,1,0,"power six"
"212",1112,"Arizona",2005,27,6,0.818181818181818,10,2,0.833333333333333,"pac_ten",NA,NA,NA,15,9,12,"finalist",2,3,8,5,9,10,3,4,1,1,0,0,1,0,"power six"
"213",1112,"Arizona",2006,19,12,0.612903225806452,7,4,0.636363636363636,"pac_ten",NA,NA,NA,35,NA,41,"lost",5,8,23,2,4,10,3,8,2,2,0,0,1,0,"power six"
"214",1112,"Arizona",2007,20,10,0.666666666666667,9,2,0.818181818181818,"pac_ten",NA,NA,NA,23,NA,12,"lost",3,8,14,7,4,6,3,9,1,0,0,0,1,0,"power six"
"215",1112,"Arizona",2008,18,14,0.5625,9,3,0.75,"pac_ten",NA,NA,NA,22,NA,28,"lost",2,10,37,4,3,6,5,9,3,2,0,0,1,0,"power six"
"216",1112,"Arizona",2009,19,13,0.59375,10,3,0.769230769230769,"pac_ten",NA,NA,NA,39,NA,43,"lost",2,12,62,3,3,8,5,8,5,0,0,0,1,0,"power six"
"217",1112,"Arizona",2010,16,15,0.516129032258065,6,6,0.5,"pac_ten",NA,NA,NA,86,NA,83,"lost",4,NA,96,2,1,9,4,6,4,3,2,0,0,0,"power six"
"218",1112,"Arizona",2011,27,7,0.794117647058823,11,2,0.846153846153846,"pac_ten",NA,NA,NA,25,17,22,"finalist",0,5,19,0,8,13,6,6,0,1,0,0,1,0,"power six"
"219",1112,"Arizona",2012,23,11,0.676470588235294,9,4,0.692307692307692,"pac_twelve",NA,37,NA,46,NA,48,"finalist",5,NA,76,2,2,10,9,5,4,1,1,0,0,0,"power six"
"220",1112,"Arizona",2013,25,7,0.78125,12,0,1,"pac_twelve",NA,14,NA,19,21,23,"lost",0,6,15,4,4,12,5,5,2,0,0,0,1,0,"power six"
"221",1112,"Arizona",2014,30,4,0.88235294117647,13,0,1,"pac_twelve",NA,1,NA,1,4,1,"finalist",4,1,2,8,8,8,6,4,0,0,0,0,1,0,"power six"
"222",1112,"Arizona",2015,31,3,0.911764705882353,12,1,0.923076923076923,"pac_twelve",NA,3,NA,2,5,4,"champion",5,2,5,9,8,9,5,0,3,0,0,0,1,0,"power six"
"223",1112,"Arizona",2016,25,8,0.757575757575758,12,1,0.923076923076923,"pac_twelve",NA,13,24,16,17,12,"lost",5,6,26,3,6,9,7,7,1,0,0,0,1,0,"power six"
"224",1112,"Arizona",2017,30,4,0.88235294117647,11,2,0.846153846153846,"pac_twelve",7,24,5,20,4,18,"champion",2,2,2,6,7,11,6,4,0,0,0,0,1,0,"power six"
"225",1112,"Arizona",2018,27,7,0.794117647058823,10,3,0.769230769230769,"pac_twelve",22,20,12,21,12,16,"champion",4,4,13,5,9,8,5,3,3,1,0,0,1,0,"power six"
"226",1112,"Arizona",2019,17,15,0.53125,9,4,0.692307692307692,"pac_twelve",105,96,82,99,NA,73,"lost",2,NA,93,1,4,7,5,6,8,0,1,1,0,0,"power six"
"227",1112,"Arizona",2021,17,9,0.653846153846154,6,0,1,"pac_twelve",50,48,39,43,NA,48,"lost",0,NA,44,2,3,7,5,4,4,1,0,1,0,1,"power six"
"228",1112,"Arizona",2022,31,3,0.911764705882353,10,1,0.909090909090909,"pac_twelve",2,3,3,2,2,2,"champion",0,1,2,6,9,9,7,3,0,0,0,1,1,0,"power six"
"229",1112,"Arizona",2023,28,6,0.823529411764706,11,0,1,"pac_twelve",8,9,9,10,8,8,"champion",4,2,10,9,7,5,7,2,4,0,0,1,1,0,"power six"
"230",1112,"Arizona",2024,25,8,0.757575757575758,9,2,0.818181818181818,"pac_twelve",13,5,8,6,9,NA,"lost",2,2,4,8,7,8,2,3,4,1,0,1,1,0,"power six"
"231",1112,"Arizona",2025,20,10,0.666666666666667,6,4,0.6,"big_twelve",26,8,25,13,24,NA,"lost",4,NA,10,7,5,4,4,8,2,0,0,1,0,0,"power six"
"232",1113,"Arizona St",2003,18,11,0.620689655172414,7,3,0.7,"pac_ten",NA,NA,NA,32,NA,32,"lost",0,10,32,2,2,10,4,10,1,0,0,0,1,0,"power six"
"233",1113,"Arizona St",2004,10,17,0.37037037037037,6,3,0.666666666666667,"pac_ten",NA,NA,NA,141,NA,147,"lost",3,NA,184,0,3,1,6,4,7,6,0,0,0,0,"power six"
"234",1113,"Arizona St",2005,18,13,0.580645161290323,11,1,0.916666666666667,"pac_ten",NA,NA,NA,71,NA,64,"lost",0,NA,68,1,5,7,5,7,4,2,0,0,0,0,"power six"
"235",1113,"Arizona St",2006,11,17,0.392857142857143,6,3,0.666666666666667,"pac_ten",NA,NA,NA,132,NA,146,"lost",0,NA,180,1,1,2,7,6,3,7,1,0,0,0,"power six"
"236",1113,"Arizona St",2007,7,22,0.241379310344828,5,5,0.5,"pac_ten",NA,NA,NA,119,NA,166,"lost",0,NA,221,0,2,1,4,11,4,5,2,0,0,0,"power six"
"237",1113,"Arizona St",2008,19,12,0.612903225806452,10,2,0.833333333333333,"pac_ten",NA,NA,NA,43,NA,43,"lost",0,NA,83,4,4,1,10,8,1,3,0,0,0,0,"power six"
"238",1113,"Arizona St",2009,24,9,0.727272727272727,11,1,0.916666666666667,"pac_ten",NA,NA,NA,12,19,20,"finalist",0,6,31,5,7,4,8,5,2,2,0,0,1,0,"power six"
"239",1113,"Arizona St",2010,22,10,0.6875,10,3,0.769230769230769,"pac_ten",NA,NA,NA,42,NA,51,"lost",3,NA,63,1,2,8,11,6,1,3,0,0,0,0,"power six"
"240",1113,"Arizona St",2011,12,19,0.387096774193548,8,4,0.666666666666667,"pac_ten",NA,NA,NA,120,NA,132,"lost",0,NA,161,0,2,6,4,7,7,5,0,0,0,0,"power six"
"241",1113,"Arizona St",2012,10,21,0.32258064516129,4,8,0.333333333333333,"pac_twelve",NA,205,NA,231,NA,218,"lost",0,NA,252,0,1,3,6,5,7,5,4,0,0,0,"power six"
"242",1113,"Arizona St",2013,21,12,0.636363636363636,11,2,0.846153846153846,"pac_twelve",NA,66,NA,77,NA,81,"lost",0,NA,89,2,4,4,11,6,2,3,1,0,0,0,"power six"
"243",1113,"Arizona St",2014,21,11,0.65625,11,2,0.846153846153846,"pac_twelve",NA,40,NA,47,NA,37,"lost",0,10,44,3,4,7,7,7,2,2,0,0,1,0,"power six"
"244",1113,"Arizona St",2015,17,15,0.53125,8,5,0.615384615384615,"pac_twelve",NA,69,NA,70,NA,70,"lost",2,NA,102,1,5,5,6,8,3,2,2,0,0,0,"power six"
"245",1113,"Arizona St",2016,15,17,0.46875,10,3,0.769230769230769,"pac_twelve",NA,83,79,97,NA,84,"lost",0,NA,99,1,4,7,3,10,3,3,1,0,0,0,"power six"
"246",1113,"Arizona St",2017,15,18,0.454545454545455,7,6,0.538461538461538,"pac_twelve",122,169,135,131,NA,111,"lost",0,NA,124,0,4,3,8,11,3,3,1,0,0,0,"power six"
"247",1113,"Arizona St",2018,20,11,0.645161290322581,12,0,1,"pac_twelve",71,44,37,45,NA,49,"lost",0,11,66,3,5,7,5,4,5,2,0,0,1,0,"power six"
"248",1113,"Arizona St",2019,22,10,0.6875,9,3,0.75,"pac_twelve",53,59,33,61,NA,52,"lost",1,11,63,3,8,5,6,3,3,2,2,1,1,0,"power six"
"249",1113,"Arizona St",2021,11,14,0.44,3,3,0.5,"pac_twelve",106,109,119,113,NA,90,"lost",0,NA,118,0,1,6,4,8,5,1,0,1,0,0,"power six"
"250",1113,"Arizona St",2022,14,17,0.451612903225806,4,6,0.4,"pac_twelve",96,89,79,94,NA,80,"lost",0,NA,96,4,2,5,3,8,6,2,1,1,0,0,"power six"
"251",1113,"Arizona St",2023,22,12,0.647058823529412,9,2,0.818181818181818,"pac_twelve",47,72,52,68,NA,66,"lost",0,11,66,5,4,5,8,6,5,0,1,1,1,0,"power six"
"252",1113,"Arizona St",2024,14,18,0.4375,6,5,0.545454545454545,"pac_twelve",115,144,102,129,NA,NA,"lost",2,NA,134,2,6,3,3,9,4,4,1,1,0,0,"power six"
"253",1113,"Arizona St",2025,13,17,0.433333333333333,9,2,0.818181818181818,"big_twelve",71,70,82,65,NA,NA,"lost",0,NA,65,3,4,2,4,12,3,2,0,1,0,0,"power six"
"254",1114,"Ark Little Rock",2003,16,12,0.571428571428571,7,5,0.583333333333333,"sun_belt",NA,NA,NA,166,NA,165,"lost",0,NA,150,0,1,3,12,3,3,6,0,0,0,0,"mid major"
"255",1114,"Ark Little Rock",2004,14,12,0.538461538461538,4,6,0.4,"sun_belt",NA,NA,NA,157,NA,160,"lost",0,NA,182,0,1,3,10,2,2,5,3,0,0,0,"mid major"
"256",1114,"Ark Little Rock",2005,15,10,0.6,5,5,0.5,"sun_belt",NA,NA,NA,133,NA,121,"lost",0,NA,79,2,2,4,7,4,3,2,1,0,0,0,"mid major"
"257",1114,"Ark Little Rock",2006,13,15,0.464285714285714,7,5,0.583333333333333,"sun_belt",NA,NA,NA,208,NA,211,"lost",0,NA,216,0,1,1,11,5,3,4,3,0,0,0,"mid major"
"258",1114,"Ark Little Rock",2007,12,17,0.413793103448276,4,6,0.4,"sun_belt",NA,NA,NA,262,NA,235,"lost",0,NA,228,0,1,4,7,2,2,7,6,0,0,0,"mid major"
"259",1114,"Ark Little Rock",2008,18,11,0.620689655172414,6,3,0.666666666666667,"sun_belt",NA,NA,NA,180,NA,181,"lost",0,NA,172,0,0,4,14,3,2,1,5,0,0,0,"mid major"
"260",1114,"Ark Little Rock",2009,23,8,0.741935483870968,7,4,0.636363636363636,"sun_belt",NA,NA,NA,158,NA,123,"lost",0,NA,91,0,2,4,17,2,1,4,1,0,0,0,"mid major"
"261",1114,"Ark Little Rock",2010,6,22,0.214285714285714,2,7,0.222222222222222,"sun_belt",NA,NA,NA,276,NA,284,"lost",0,NA,301,0,0,1,5,2,5,8,7,0,0,0,"mid major"
"262",1114,"Ark Little Rock",2011,17,16,0.515151515151515,6,7,0.461538461538462,"sun_belt",NA,NA,NA,210,NA,207,"champion",0,16,188,0,0,5,12,1,4,7,4,0,1,0,"mid major"
"263",1114,"Ark Little Rock",2012,14,16,0.466666666666667,2,11,0.153846153846154,"sun_belt",NA,190,NA,179,NA,187,"lost",1,NA,175,0,1,4,9,3,3,6,4,0,0,0,"mid major"
"264",1114,"Ark Little Rock",2013,16,15,0.516129032258065,5,5,0.5,"sun_belt",NA,205,NA,229,NA,222,"lost",0,NA,171,0,0,4,12,5,2,6,2,0,0,0,"mid major"
"265",1114,"Ark Little Rock",2014,13,17,0.433333333333333,3,7,0.3,"sun_belt",NA,224,NA,227,NA,220,"lost",0,NA,187,0,1,3,9,6,2,4,5,0,0,0,"mid major"
"266",1114,"Ark Little Rock",2015,12,18,0.4,4,5,0.444444444444444,"sun_belt",NA,247,NA,229,NA,242,"lost",0,NA,276,0,1,0,11,2,4,7,5,0,0,0,"mid major"
"267",1114,"Ark Little Rock",2016,27,4,0.870967741935484,8,1,0.888888888888889,"sun_belt",NA,61,49,47,NA,71,"champion",0,12,46,2,2,10,13,1,1,0,2,0,1,0,"mid major"
"268",1114,"Ark Little Rock",2017,13,17,0.433333333333333,7,4,0.636363636363636,"sun_belt",233,219,235,240,NA,232,"lost",3,NA,244,0,1,3,9,2,2,8,5,0,0,0,"mid major"
"269",1114,"Ark Little Rock",2018,6,24,0.2,2,9,0.181818181818182,"sun_belt",335,298,321,293,NA,293,"lost",0,NA,308,1,0,1,4,1,4,9,10,0,0,0,"mid major"
"270",1114,"Ark Little Rock",2019,8,21,0.275862068965517,3,8,0.272727272727273,"sun_belt",296,236,276,222,NA,222,"lost",0,NA,236,0,0,1,7,2,5,5,9,1,0,0,"mid major"
"271",1114,"Ark Little Rock",2021,10,15,0.4,3,3,0.5,"sun_belt",281,224,210,235,NA,220,"lost",0,NA,228,0,0,2,8,0,3,5,7,1,0,0,"mid major"
"272",1114,"Ark Little Rock",2022,6,19,0.24,2,7,0.222222222222222,"sun_belt",287,329,270,327,NA,300,"lost",0,NA,315,0,0,3,3,2,2,12,3,1,0,0,"mid major"
"273",1114,"Ark Little Rock",2023,8,21,0.275862068965517,2,9,0.181818181818182,"ovc",341,326,344,322,NA,321,"lost",0,NA,322,0,0,1,7,2,2,1,16,1,0,0,"mid major"
"274",1114,"Ark Little Rock",2024,21,12,0.636363636363636,6,7,0.461538461538462,"ovc",221,178,237,184,NA,NA,"finalist",0,NA,182,0,0,2,19,0,0,4,8,1,0,0,"mid major"
"275",1114,"Ark Little Rock",2025,16,13,0.551724137931034,4,5,0.444444444444444,"ovc",261,242,237,220,NA,NA,"lost",0,NA,230,0,0,2,14,2,1,3,7,1,0,0,"mid major"
"276",1115,"Ark Pine Bluff",2003,4,24,0.142857142857143,0,10,0,"swac",NA,NA,NA,319,NA,323,"lost",0,NA,312,0,0,1,3,3,4,5,12,0,0,0,"mid major"
"277",1115,"Ark Pine Bluff",2004,1,26,0.037037037037037,0,9,0,"swac",NA,NA,NA,326,NA,326,"lost",0,NA,326,0,0,1,0,3,1,6,16,0,0,0,"mid major"
"278",1115,"Ark Pine Bluff",2005,5,21,0.192307692307692,0,7,0,"swac",NA,NA,NA,321,NA,325,"lost",0,NA,311,0,0,1,4,2,3,1,15,0,0,0,"mid major"
"279",1115,"Ark Pine Bluff",2006,11,16,0.407407407407407,1,5,0.166666666666667,"swac",NA,NA,NA,293,NA,296,"finalist",0,NA,292,0,0,0,11,2,1,4,9,0,0,0,"mid major"
"280",1115,"Ark Pine Bluff",2007,10,19,0.344827586206897,0,9,0,"swac",NA,NA,NA,320,NA,310,"lost",0,NA,267,0,0,0,10,4,2,6,7,0,0,0,"mid major"
"281",1115,"Ark Pine Bluff",2008,11,18,0.379310344827586,2,7,0.222222222222222,"swac",NA,NA,NA,332,NA,326,"lost",0,NA,310,0,0,1,10,1,2,4,11,0,0,0,"mid major"
"282",1115,"Ark Pine Bluff",2009,13,18,0.419354838709677,1,10,0.0909090909090909,"swac",NA,NA,NA,310,NA,318,"lost",0,NA,251,0,0,0,13,5,3,5,5,0,0,0,"mid major"
"283",1115,"Ark Pine Bluff",2010,17,15,0.53125,0,11,0,"swac",NA,NA,NA,238,NA,239,"champion",0,16,183,0,0,0,17,6,3,4,2,0,1,0,"mid major"
"284",1115,"Ark Pine Bluff",2011,7,24,0.225806451612903,0,12,0,"swac",NA,NA,NA,339,NA,338,"lost",2,NA,326,0,0,0,7,3,4,5,12,0,0,0,"mid major"
